dropoff_datetime,DOLocationID,0
0,1,117
0,2,1
0,3,612
0,4,2468
0,5,108
0,6,143
0,7,5833
0,8,12
0,9,286
0,10,903
0,11,393
0,12,7
0,13,1114
0,14,2254
0,15,208
0,16,670
0,17,6122
0,18,1820
0,19,192
0,20,976
0,21,1065
0,22,1301
0,23,326
0,24,979
0,25,2217
0,26,1139
0,27,31
0,28,795
0,29,533
0,30,15
0,31,109
0,32,952
0,33,1732
0,34,61
0,35,2216
0,36,7497
0,37,8969
0,38,276
0,39,2685
0,40,1183
0,41,2800
0,42,4727
0,43,404
0,44,89
0,45,1204
0,46,43
0,47,1224
0,48,5166
0,49,4003
0,50,2643
0,51,785
0,52,595
0,53,473
0,54,278
0,55,692
0,56,1288
0,57,99
0,58,103
0,59,53
0,60,796
0,61,8777
0,62,2010
0,63,1107
0,64,150
0,65,1768
0,66,915
0,67,648
0,68,5172
0,69,2281
0,70,706
0,71,1929
0,72,2093
0,73,419
0,74,2983
0,75,2730
0,76,3136
0,77,1078
0,78,1520
0,79,8917
0,80,6795
0,81,812
0,82,2929
0,83,1185
0,84,180
0,85,1396
0,86,365
0,87,3062
0,88,620
0,89,4385
0,90,2819
0,91,1801
0,92,1317
0,93,82
0,94,919
0,95,1998
0,96,62
0,97,2716
0,98,290
0,99,5
0,100,1214
0,101,168
0,102,878
0,106,752
0,107,3757
0,108,506
0,109,215
0,110,1
0,111,20
0,112,5153
0,113,2009
0,114,2576
0,115,225
0,116,2852
0,117,471
0,118,229
0,119,1698
0,120,53
0,121,878
0,122,358
0,123,968
0,124,337
0,125,1038
0,126,906
0,127,2238
0,128,56
0,129,3276
0,130,1150
0,131,468
0,132,937
0,133,987
0,134,637
0,135,635
0,136,1343
0,137,2872
0,138,150
0,139,390
0,140,1831
0,141,2879
0,142,2022
0,143,1605
0,144,2762
0,145,3179
0,146,1284
0,147,1000
0,148,7364
0,149,683
0,150,303
0,151,1693
0,152,1324
0,153,248
0,154,15
0,155,752
0,156,272
0,157,1102
0,158,2862
0,159,1444
0,160,868
0,161,1382
0,162,2221
0,163,2203
0,164,3539
0,165,979
0,166,2290
0,167,1667
0,168,2188
0,169,1983
0,170,3592
0,171,657
0,172,117
0,173,913
0,174,1306
0,175,311
0,176,107
0,177,2096
0,178,343
0,179,1894
0,180,415
0,181,4128
0,182,920
0,183,347
0,184,29
0,185,872
0,186,2892
0,187,143
0,188,3965
0,189,2219
0,190,324
0,191,726
0,192,387
0,193,520
0,194,21
0,195,531
0,196,801
0,197,1362
0,198,4582
0,200,552
0,201,218
0,202,417
0,203,406
0,204,72
0,205,1068
0,206,365
0,207,5
0,208,967
0,209,953
0,210,847
0,211,1856
0,212,1023
0,213,1599
0,214,207
0,215,909
0,216,1662
0,217,544
0,218,546
0,219,494
0,220,1003
0,221,302
0,222,375
0,223,2646
0,224,1574
0,225,6141
0,226,2744
0,227,1112
0,228,1639
0,229,2188
0,230,3067
0,231,3140
0,232,2397
0,233,2115
0,234,2977
0,235,2270
0,236,1878
0,237,1134
0,238,2385
0,239,2199
0,240,193
0,241,1741
0,242,877
0,243,3092
0,244,4240
0,245,205
0,246,2909
0,247,1455
0,248,1015
0,249,3861
0,250,720
0,251,239
0,252,411
0,253,6
0,254,1524
0,255,5486
0,256,5479
0,257,796
0,258,1232
0,259,1036
0,260,1980
0,261,1303
0,262,1829
0,263,2988
0,264,1
0,265,19001
1,1,56
1,2,3
1,3,413
1,4,1564
1,5,84
1,6,97
1,7,4272
1,8,10
1,9,173
1,10,510
1,11,278
1,12,11
1,13,675
1,14,1529
1,15,163
1,16,470
1,17,4455
1,18,1255
1,19,134
1,20,648
1,21,691
1,22,854
1,23,195
1,24,668
1,25,1385
1,26,578
1,27,27
1,28,480
1,29,398
1,30,22
1,31,67
1,32,665
1,33,1111
1,34,45
1,35,1462
1,36,5541
1,37,6629
1,38,207
1,39,1825
1,40,703
1,41,1980
1,42,3409
1,43,193
1,44,85
1,45,791
1,46,37
1,47,790
1,48,3507
1,49,2800
1,50,1808
1,51,553
1,52,384
1,53,319
1,54,178
1,55,454
1,56,914
1,57,51
1,58,73
1,59,33
1,60,526
1,61,6340
1,62,1340
1,63,853
1,64,134
1,65,1166
1,66,501
1,67,457
1,68,3070
1,69,1530
1,70,480
1,71,1332
1,72,1288
1,73,246
1,74,2137
1,75,2019
1,76,2075
1,77,718
1,78,971
1,79,5824
1,80,4487
1,81,537
1,82,2020
1,83,795
1,84,130
1,85,968
1,86,284
1,87,2061
1,88,397
1,89,3098
1,90,1875
1,91,1319
1,92,911
1,93,48
1,94,626
1,95,1345
1,96,45
1,97,1731
1,98,193
1,99,4
1,100,706
1,101,94
1,102,595
1,106,435
1,107,2586
1,108,310
1,109,144
1,111,24
1,112,3544
1,113,1413
1,114,1535
1,115,211
1,116,2158
1,117,290
1,118,136
1,119,1185
1,120,26
1,121,757
1,122,247
1,123,564
1,124,245
1,125,611
1,126,612
1,127,1558
1,128,30
1,129,2348
1,130,774
1,131,353
1,132,627
1,133,650
1,134,414
1,135,451
1,136,908
1,137,1951
1,138,98
1,139,276
1,140,1223
1,141,1815
1,142,1274
1,143,1092
1,144,1781
1,145,2186
1,146,945
1,147,633
1,148,4230
1,149,511
1,150,238
1,151,1107
1,152,1001
1,153,183
1,154,15
1,155,516
1,156,163
1,157,794
1,158,1486
1,159,945
1,160,653
