pickup_datetime,PULocationID,Count
0,1,26
0,3,422
0,4,2001
0,5,43
0,6,93
0,7,3815
0,8,5
0,9,210
0,10,549
0,11,210
0,12,15
0,13,1323
0,14,1444
0,15,115
0,16,689
0,17,3781
0,18,1398
0,19,126
0,20,803
0,21,676
0,22,652
0,23,250
0,24,654
0,25,2395
0,26,970
0,27,9
0,28,421
0,29,500
0,30,21
0,31,80
0,32,586
0,33,1378
0,34,225
0,35,1546
0,36,5457
0,37,6310
0,38,177
0,39,1664
0,40,944
0,41,2656
0,42,3267
0,43,334
0,44,87
0,45,1679
0,46,72
0,47,1014
0,48,5978
0,49,2652
0,50,2386
0,51,961
0,52,484
0,53,331
0,54,205
0,55,484
0,56,688
0,57,66
0,58,43
0,59,39
0,60,695
0,61,5850
0,62,1251
0,63,840
0,64,134
0,65,1832
0,66,1321
0,67,322
0,68,4599
0,69,1812
0,70,462
0,71,1066
0,72,1410
0,73,205
0,74,2428
0,75,1756
0,76,2538
0,77,812
0,78,1199
0,79,12424
0,80,5508
0,81,607
0,82,2422
0,83,651
0,84,152
0,85,883
0,86,290
0,87,2742
0,88,975
0,89,2658
0,90,2867
0,91,1158
0,92,1662
0,93,99
0,94,641
0,95,1724
0,96,19
0,97,2675
0,98,243
0,99,18
0,100,2663
0,101,148
0,102,534
0,106,1327
0,107,4345
0,108,376
0,109,175
0,111,12
0,112,4166
0,113,3302
0,114,5359
0,115,142
0,116,1862
0,117,280
0,118,238
0,119,1123
0,120,21
0,121,553
0,122,224
0,123,812
0,124,237
0,125,1197
0,126,777
0,127,1771
0,128,83
0,129,2499
0,130,1782
0,131,455
0,132,6690
0,133,480
0,134,470
0,135,346
0,136,1086
0,137,2859
0,138,4334
0,139,291
0,140,1453
0,141,2082
0,142,2784
0,143,954
0,144,4255
0,145,2852
0,146,819
0,147,752
0,148,9311
0,149,481
0,150,402
0,151,807
0,152,816
0,153,299
0,154,26
0,155,453
0,156,203
0,157,490
0,158,3582
0,159,1166
0,160,496
0,161,5353
0,162,3501
0,163,3428
0,164,5460
0,165,573
0,166,1938
0,167,1075
0,168,1689
0,169,1557
0,170,4155
0,171,591
0,172,123
0,173,704
0,174,1109
0,175,110
0,176,47
0,177,1591
0,178,224
0,179,958
0,180,448
0,181,4403
0,182,537
0,183,272
0,184,49
0,185,668
0,186,3031
0,187,97
0,188,2271
0,189,1937
0,190,297
0,191,505
0,192,255
0,193,240
0,194,10
0,195,516
0,196,518
0,197,906
0,198,2265
0,200,489
0,201,127
0,202,151
0,203,350
0,204,56
0,205,711
0,206,379
0,207,5
0,208,768
0,209,1179
0,210,740
0,211,3271
0,212,807
0,213,981
0,214,166
0,215,515
0,216,1339
0,217,605
0,218,352
0,219,341
0,220,1113
0,221,229
0,222,206
0,223,1679
0,224,817
0,225,3505
0,226,1683
0,227,663
0,228,1292
0,229,2204
0,230,6623
0,231,4723
0,232,1890
0,233,1634
0,234,5789
0,235,1477
0,236,1282
0,237,1932
0,238,1572
0,239,2210
0,240,229
0,241,1171
0,242,839
0,243,1980
0,244,2780
0,245,213
0,246,3050
0,247,1645
0,248,622
0,249,6225
0,250,694
0,251,175
0,252,262
0,253,7
0,254,1084
0,255,7353
0,256,5355
0,257,431
0,258,642
0,259,716
0,260,1231
0,261,1111
0,262,736
0,263,2041
0,265,22
1,1,7
1,2,1
1,3,304
1,4,1617
1,5,37
1,6,54
1,7,2873
1,8,6
1,9,135
1,10,365
1,11,119
1,12,9
1,13,821
1,14,1035
1,15,59
1,16,588
1,17,2599
1,18,987
1,19,68
1,20,533
1,21,501
1,22,411
1,23,147
1,24,451
1,25,1441
1,26,546
1,27,10
1,28,323
1,29,254
1,30,11
1,31,43
1,32,431
1,33,801
1,34,82
1,35,1016
1,36,4436
1,37,4706
1,38,123
1,39,1219
1,40,501
1,41,1747
1,42,2323
1,43,147
1,44,68
1,45,1498
1,46,64
1,47,621
1,48,4299
1,49,1765
1,50,1562
1,51,521
1,52,293
1,53,217
1,54,96
1,55,334
1,56,456
1,57,46
1,58,35
1,59,24
1,60,440
1,61,3918
1,62,823
1,63,633
1,64,89
1,65,959
1,66,747
1,67,201
1,68,3312
1,69,1208
1,70,305
1,71,782
1,72,1071
1,73,145
1,74,1461
1,75,1091
1,76,1635
1,77,553
1,78,801
1,79,9857
1,80,3696
1,81,384
1,82,1489
1,83,512
1,84,143
1,85,682
1,86,189
1,87,1584
1,88,699
1,89,1689
1,90,2148
1,91,812
1,92,1305
1,93,46
1,94,443
1,95,1174
1,96,19
1,97,1425
1,98,167
1,99,31
1,100,1953
1,101,88
1,102,343
1,106,879
1,107,2942
1,108,231
1,109,136
1,111,7
1,112,2865
1,113,1990
1,114,3712
1,115,70
1,116,1464
1,117,154
1,118,148
1,119,800
1,120,23
1,121,366
1,122,138
1,123,499
1,124,155
1,125,827
1,126,564
1,127,1572
1,128,54
1,129,1730
1,130,1268
1,131,395
1,132,3609
1,133,275
1,134,366
1,135,284
1,136,719
1,137,1490
1,138,1096
1,139,224
1,140,624
1,141,1245
1,142,1236
1,143,584
1,144,3079
1,145,1701
1,146,532
1,147,464
1,148,8815
1,149,338
1,150,300
1,151,518
1,152,603
1,153,115
1,154,18
1,155,324
1,156,110
1,157,389
1,158,2887
1,159,749
1,160,318
1,161,3082
1,162,1981
1,163,2266
1,164,4211
1,165,307
1,166,1272
1,167,655
1,168,1264
1,169,1079
1,170,2485
1,171,419
1,172,70
1,173,464
1,174,693
1,175,66
1,176,29
1,177,1102
1,178,138
1,179,700
1,180,337
1,181,2471
1,182,378
1,183,232
1,184,39
1,185,393
1,186,1873
1,187,76
1,188,1355
1,189,1177
1,190,255
1,191,348
1,192,176
1,193,166
1,194,3
1,195,315
1,196,351
1,197,778
1,198,1733
1,200,261
1,201,118
1,202,94
1,203,223
1,204,37
1,205,499
1,206,234
1,207,6
1,208,551
1,209,762
1,210,475
1,211,2384
1,212,550
1,213,595
1,214,114
1,215,373
1,216,973
1,217,275
1,218,210
1,219,239
1,220,769
1,221,153
1,222,130
1,223,1197
1,224,399
1,225,2472
1,226,1134
1,227,475
1,228,881
1,229,1425
1,230,4184
1,231,3093
1,232,1284
1,233,954
1,234,3826
1,235,998
1,236,622
1,237,908
1,238,880
1,239,1220
1,240,146
1,241,797
1,242,608
1,243,1597
1,244,1982
1,245,261
1,246,2249
1,247,979
1,248,509
1,249,4333
1,250,427
1,251,101
1,252,133
1,253,2
1,254,740
1,255,5186
1,256,4148
1,257,254
1,258,539
1,259,614
1,260,949
1,261,775
1,262,402
1,263,1235
1,265,13
2,3,190
2,4,1191
2,5,28
2,6,47
2,7,2191
2,8,1
2,9,88
2,10,285
2,11,84
2,12,6
2,13,384
2,14,717
2,15,30
2,16,501
2,17,1734
2,18,733
2,19,48
2,20,391
2,21,355
2,22,326
2,23,108
2,24,274
2,25,832
2,26,311
2,27,9
2,28,262
2,29,181
2,30,7
2,31,28
2,32,278
2,33,513
2,34,65
2,35,706
2,36,3763
2,37,3630
2,38,97
2,39,863
2,40,317
2,41,1098
2,42,1631
2,43,65
2,44,52
2,45,1033
2,46,34
2,47,442
2,48,3199
2,49,1092
2,50,1072
2,51,285
2,52,151
2,53,209
2,54,66
2,55,233
2,56,333
2,57,41
2,58,25
2,59,11
2,60,334
2,61,2762
2,62,521
2,63,405
2,64,38
2,65,546
2,66,348
2,67,138
2,68,2866
2,69,824
2,70,206
2,71,594
2,72,775
2,73,116
2,74,926
2,75,716
2,76,1181
2,77,412
2,78,586
2,79,7089
2,80,3062
2,81,275
2,82,1150
2,83,412
2,84,143
2,85,534
2,86,138
2,87,932
2,88,493
2,89,1113
2,90,1601
2,91,626
2,92,1081
2,93,47
2,94,329
2,95,681
2,96,11
2,97,840
2,98,99
2,99,15
2,100,1184
2,101,70
2,102,202
2,106,617
2,107,1963
2,108,157
2,109,117
2,111,7
2,112,1970
2,113,1310
2,114,2844
2,115,44
2,116,954
2,117,108
2,118,112
2,119,579
2,120,13
2,121,289
2,122,142
2,123,369
2,124,88
2,125,535
2,126,365
2,127,1279
2,128,39
2,129,1370
2,130,833
2,131,266
2,132,946
2,133,182
2,134,238
2,135,203
2,136,522
2,137,937
2,138,242
2,139,200
2,140,422
2,141,828
2,142,576
2,143,327
2,144,2280
2,145,1032
2,146,430
2,147,314
2,148,7437
2,149,199
2,150,176
2,151,313
2,152,429
2,153,84
2,154,13
2,155,208
2,156,84
2,157,291
2,158,2077
2,159,583
2,160,258
2,161,1716
2,162,1213
2,163,1626
2,164,3092
2,165,206
2,166,758
2,167,552
2,168,886
2,169,775
2,170,1551
2,171,306
2,172,45
2,173,363
2,174,490
2,175,61
2,176,25
2,177,709
2,178,80
2,179,498
2,180,180
2,181,1555
2,182,299
2,183,132
2,184,23
2,185,292
2,186,1127
2,187,47
2,188,946
2,189,797
2,190,164
2,191,245
2,192,118
2,193,115
2,194,3
2,195,189
2,196,219
2,197,594
2,198,1349
2,200,164
2,201,108
2,202,55
2,203,248
2,204,24
2,205,480
2,206,178
2,207,2
2,208,426
2,209,446
2,210,329
2,211,1210
2,212,394
2,213,435
2,214,74
2,215,297
2,216,789
2,217,196
2,218,226
2,219,183
2,220,414
2,221,120
2,222,93
2,223,836
2,224,262
2,225,1753
2,226,875
2,227,345
2,228,604
2,229,872
2,230,2548
2,231,1958
2,232,864
2,233,618
2,234,2464
2,235,636
2,236,339
2,237,497
2,238,481
2,239,665
2,240,88
2,241,561
2,242,378
2,243,1286
2,244,1469
2,245,173
2,246,1743
2,247,710
2,248,332
2,249,2966
2,250,307
2,251,92
2,252,110
2,254,560
2,255,3749
2,256,3093
2,257,136
2,258,389
2,259,538
2,260,828
2,261,559
2,262,242
2,263,845
2,265,11
3,3,151
3,4,736
3,5,34
3,6,36
3,7,1828
3,8,3
3,9,69
3,10,399
3,11,80
3,12,3
3,13,298
3,14,621
3,15,40
3,16,356
3,17,1160
3,18,554
3,19,52
3,20,261
3,21,320
3,22,237
3,23,80
3,24,202
3,25,539
3,26,244
3,27,5
3,28,229
3,29,123
3,30,5
3,31,19
3,32,270
3,33,260
3,34,26
3,35,705
3,36,3008
3,37,2643
3,38,112
3,39,871
3,40,166
3,41,771
3,42,1214
3,43,54
3,44,28
3,45,554
3,46,13
3,47,363
3,48,2417
3,49,783
3,50,816
3,51,233
3,52,121
3,53,172
3,54,31
3,55,208
3,56,287
3,57,30
3,58,20
3,59,11
3,60,241
3,61,2207
3,62,412
3,63,369
3,64,43
3,65,389
3,66,192
3,67,125
3,68,2475
3,69,587
3,70,225
3,71,558
3,72,673
3,73,104
3,74,743
3,75,550
3,76,1087
3,77,347
3,78,500
3,79,5043
3,80,2668
3,81,208
3,82,978
3,83,352
3,84,133
3,85,465
3,86,125
3,87,613
3,88,302
3,89,837
3,90,1208
3,91,582
3,92,914
3,93,34
3,94,270
3,95,601
3,96,10
3,97,539
3,98,60
3,99,6
3,100,725
3,101,82
3,102,164
3,106,345
3,107,1129
3,108,107
3,109,74
3,111,10
3,112,1354
3,113,759
3,114,1759
3,115,40
3,116,679
3,117,151
3,118,58
3,119,500
3,120,11
3,121,224
3,122,106
3,123,240
3,124,100
3,125,399
3,126,387
3,127,1048
3,128,25
3,129,1270
3,130,611
3,131,132
3,132,618
3,133,118
3,134,219
3,135,135
3,136,510
3,137,753
3,138,46
3,139,207
3,140,291
3,141,634
3,142,342
3,143,201
3,144,1438
3,145,705
3,146,326
3,147,248
3,148,4936
3,149,173
3,150,100
3,151,265
3,152,300
3,153,51
3,154,4
3,155,172
3,156,92
3,157,293
3,158,1267
3,159,340
3,160,239
3,161,961
3,162,711
3,163,1069
3,164,2119
3,165,167
3,166,508
3,167,452
3,168,700
3,169,533
3,170,971
3,171,229
3,172,33
3,173,360
3,174,397
3,175,60
3,176,10
3,177,646
3,178,62
3,179,392
3,180,207
3,181,1008
3,182,251
3,183,139
3,184,19
3,185,224
3,186,834
3,187,46
3,188,790
3,189,558
3,190,100
3,191,233
3,192,110
3,193,117
3,194,1
3,195,105
3,196,125
3,197,703
3,198,1098
3,200,137
3,201,65
3,202,43
3,203,268
3,204,16
3,205,448
3,206,145
3,207,2
3,208,397
3,209,302
3,210,190
3,211,687
3,212,324
3,213,340
3,214,52
3,215,310
3,216,828
3,217,177
3,218,266
3,219,179
3,220,372
3,221,99
3,222,94
3,223,661
3,224,224
3,225,1241
3,226,867
3,227,282
3,228,498
3,229,612
3,230,1962
3,231,1146
3,232,566
3,233,427
3,234,1516
3,235,547
3,236,192
3,237,276
3,238,418
3,239,443
3,240,62
3,241,423
3,242,289
3,243,1082
3,244,971
3,245,82
3,246,1473
3,247,544
3,248,241
3,249,1913
3,250,331
3,251,67
3,252,112
3,254,395
3,255,2474
3,256,2289
3,257,94
3,258,378
3,259,314
3,260,810
3,261,350
3,262,183
3,263,554
3,265,6
4,1,3
4,3,157
4,4,708
4,5,24
4,6,45
4,7,2087
4,8,1
4,9,99
4,10,432
4,11,79
4,12,3
4,13,292
4,14,535
4,15,61
4,16,278
4,17,1024
4,18,543
4,19,83
4,20,222
4,21,323
4,22,224
4,23,85
4,24,194
4,25,522
4,26,253
4,27,3
4,28,249
4,29,83
4,30,7
4,31,29
4,32,235
4,33,334
4,34,22
4,35,704
4,36,2439
4,37,2430
4,38,114
4,39,868
4,40,243
4,41,731
4,42,1155
4,43,67
4,44,37
4,45,355
4,46,17
4,47,379
4,48,2170
4,49,725
4,50,834
4,51,275
4,52,120
4,53,238
4,54,37
4,55,208
4,56,428
4,57,28
4,58,25
4,59,10
4,60,204
4,61,2038
4,62,391
4,63,370
4,64,39
4,65,361
4,66,202
4,67,133
4,68,1707
4,69,619
4,70,391
4,71,661
4,72,695
4,73,127
4,74,784
4,75,666
4,76,1086
4,77,305
4,78,393
4,79,3090
4,80,2775
4,81,252
4,82,1207
4,83,420
4,84,63
4,85,470
4,86,172
4,87,683
4,88,209
4,89,970
4,90,1112
4,91,608
4,92,874
4,93,51
4,94,297
4,95,663
4,96,10
4,97,503
4,98,55
4,99,4
4,100,513
4,101,89
4,102,218
4,106,279
4,107,1032
4,108,128
4,109,68
4,111,9
4,112,1145
4,113,615
4,114,1090
4,115,69
4,116,757
4,117,117
4,118,50
4,119,497
4,120,16
4,121,210
4,122,133
4,123,232
4,124,149
4,125,362
4,126,306
4,127,1142
4,128,34
4,129,1913
4,130,618
4,131,167
4,132,1051
4,133,161
4,134,342
4,135,184
4,136,425
4,137,752
4,138,73
4,139,271
